date time,temperature
21.03.2015 06:00:00,-1.5222282
21.03.2015 07:00:00,-2.2508612
21.03.2015 08:00:00,-1.9800606
21.03.2015 09:00:00,0.5549936
21.03.2015 10:00:00,3.8618627
21.03.2015 11:00:00,6.6923256
21.03.2015 12:00:00,8.351897
21.03.2015 13:00:00,6.518095
21.03.2015 14:00:00,5.61406
21.03.2015 15:00:00,4.7087007
21.03.2015 16:00:00,5.172145
21.03.2015 17:00:00,5.671496
21.03.2015 18:00:00,5.1904373
21.03.2015 19:00:00,4.903863
21.03.2015 20:00:00,4.681811
21.03.2015 21:00:00,4.471812
21.03.2015 22:00:00,4.3960447
21.03.2015 23:00:00,4.3297796
22.03.2015 00:00:00,4.106008
22.03.2015 01:00:00,3.8567343
22.03.2015 02:00:00,2.845449
22.03.2015 03:00:00,1.8563137
22.03.2015 04:00:00,1.450676
22.03.2015 05:00:00,0.8521309
22.03.2015 06:00:00,0.5558195
22.03.2015 07:00:00,0.16556168
22.03.2015 08:00:00,-0.4865904
22.03.2015 09:00:00,-0.335577
22.03.2015 10:00:00,-0.64455795
22.03.2015 11:00:00,-0.5579796
22.03.2015 12:00:00,-0.19045067
22.03.2015 13:00:00,0.22925091
22.03.2015 14:00:00,0.45629215
22.03.2015 15:00:00,1.0136461
22.03.2015 16:00:00,1.0856647
22.03.2015 17:00:00,1.0506077
22.03.2015 18:00:00,0.9554205
22.03.2015 19:00:00,0.71914864
22.03.2015 20:00:00,0.48821735
22.03.2015 21:00:00,0.2830801
22.03.2015 22:00:00,-0.9087658
22.03.2015 23:00:00,-1.1295071
23.03.2015 00:00:00,-1.8082762
23.03.2015 01:00:00,-1.2903576
23.03.2015 02:00:00,-1.8686228
23.03.2015 03:00:00,-2.4536715
23.03.2015 04:00:00,-2.8085213
23.03.2015 05:00:00,-2.431056
23.03.2015 06:00:00,-2.760601
23.03.2015 07:00:00,-2.8454533
23.03.2015 08:00:00,-3.2465038
23.03.2015 09:00:00,-1.3117533
23.03.2015 10:00:00,1.1380978
23.03.2015 11:00:00,4.6920614
23.03.2015 12:00:00,9.061647
23.03.2015 13:00:00,10.050381
23.03.2015 14:00:00,9.740752
23.03.2015 15:00:00,9.7058525
23.03.2015 16:00:00,11.113419
23.03.2015 17:00:00,10.497338
23.03.2015 18:00:00,10.346482
23.03.2015 19:00:00,9.31782
23.03.2015 20:00:00,8.292221
23.03.2015 21:00:00,6.652015
23.03.2015 22:00:00,5.5693917
23.03.2015 23:00:00,4.4836893
24.03.2015 00:00:00,3.9126353
24.03.2015 01:00:00,3.3317719
24.03.2015 02:00:00,3.0294561
24.03.2015 03:00:00,3.3332472
24.03.2015 04:00:00,2.668057
24.03.2015 05:00:00,1.685792
24.03.2015 06:00:00,1.4245749
24.03.2015 07:00:00,0.72035027
24.03.2015 08:00:00,1.3135977
24.03.2015 09:00:00,2.1298332
24.03.2015 10:00:00,4.01155
24.03.2015 11:00:00,5.7769594
24.03.2015 12:00:00,7.80435
24.03.2015 13:00:00,7.5439806
24.03.2015 14:00:00,7.4862795
24.03.2015 15:00:00,7.2837286
24.03.2015 16:00:00,7.3486733
24.03.2015 17:00:00,8.427609
24.03.2015 18:00:00,9.030559
24.03.2015 19:00:00,7.874819
24.03.2015 20:00:00,7.4550867
24.03.2015 21:00:00,7.101425
24.03.2015 22:00:00,5.912048
24.03.2015 23:00:00,4.8911033
25.03.2015 00:00:00,3.68895
25.03.2015 01:00:00,2.3108444
25.03.2015 02:00:00,2.278274
25.03.2015 03:00:00,1.2387877
25.03.2015 04:00:00,0.8821087
25.03.2015 05:00:00,0.07713795
25.03.2015 06:00:00,-0.2433796
25.03.2015 07:00:00,-0.28762054
25.03.2015 08:00:00,-0.702425
25.03.2015 09:00:00,3.8143096
25.03.2015 10:00:00,5.512473
25.03.2015 11:00:00,11.97042
25.03.2015 12:00:00,13.77007
25.03.2015 13:00:00,14.877692
25.03.2015 14:00:00,15.888688
25.03.2015 15:00:00,16.546272
25.03.2015 16:00:00,17.198446
25.03.2015 17:00:00,16.220676
25.03.2015 18:00:00,16.773592
25.03.2015 19:00:00,15.11617
25.03.2015 20:00:00,13.925597
25.03.2015 21:00:00,13.052235
25.03.2015 22:00:00,12.733418
25.03.2015 23:00:00,10.767402
26.03.2015 00:00:00,10.632716
26.03.2015 01:00:00,9.42299
26.03.2015 02:00:00,8.01097
26.03.2015 03:00:00,7.751774
26.03.2015 04:00:00,7.9172516
26.03.2015 05:00:00,7.1543307
26.03.2015 06:00:00,6.2833614
26.03.2015 07:00:00,5.988215
26.03.2015 08:00:00,6.109771
26.03.2015 09:00:00,6.6899962
26.03.2015 10:00:00,6.8032594
26.03.2015 11:00:00,7.435765
26.03.2015 12:00:00,7.125141
26.03.2015 13:00:00,6.8989534
26.03.2015 14:00:00,7.2220907
26.03.2015 15:00:00,7.5645614
26.03.2015 16:00:00,7.6398544
26.03.2015 17:00:00,8.270585
26.03.2015 18:00:00,8.1234665
26.03.2015 19:00:00,7.915583
26.03.2015 20:00:00,7.508113
26.03.2015 21:00:00,7.139102
26.03.2015 22:00:00,6.7772655
26.03.2015 23:00:00,6.66704
27.03.2015 00:00:00,6.8582997
27.03.2015 01:00:00,6.2554226
27.03.2015 02:00:00,5.4593015
27.03.2015 03:00:00,5.125232
27.03.2015 04:00:00,5.318867
27.03.2015 05:00:00,5.4467597
27.03.2015 06:00:00,5.1690593
27.03.2015 07:00:00,4.9801497
27.03.2015 08:00:00,4.9380608
27.03.2015 09:00:00,5.699265
27.03.2015 10:00:00,9.126761
27.03.2015 11:00:00,9.052761
27.03.2015 12:00:00,9.270285
27.03.2015 13:00:00,8.450596
27.03.2015 14:00:00,9.588985
27.03.2015 15:00:00,10.073436
27.03.2015 16:00:00,7.943696
27.03.2015 17:00:00,7.8324394
27.03.2015 18:00:00,5.0677357
27.03.2015 19:00:00,5.880411
27.03.2015 20:00:00,6.3103094
27.03.2015 21:00:00,6.5717554
27.03.2015 22:00:00,6.6367073
27.03.2015 23:00:00,5.783244
28.03.2015 00:00:00,5.7520423
28.03.2015 01:00:00,5.8126793
28.03.2015 02:00:00,5.707807
28.03.2015 03:00:00,5.4046946
28.03.2015 04:00:00,5.230958
28.03.2015 05:00:00,5.1500535
28.03.2015 06:00:00,5.041624
28.03.2015 07:00:00,4.9182787
28.03.2015 08:00:00,4.876639
28.03.2015 09:00:00,5.3747406
28.03.2015 10:00:00,6.013898
28.03.2015 11:00:00,6.6635137
28.03.2015 12:00:00,8.45411
28.03.2015 13:00:00,8.711533
28.03.2015 14:00:00,9.847704
28.03.2015 15:00:00,10.071151
28.03.2015 16:00:00,10.652345
28.03.2015 17:00:00,10.605506
28.03.2015 18:00:00,10.007746
28.03.2015 19:00:00,9.800241
28.03.2015 20:00:00,9.393454
28.03.2015 21:00:00,9.1824465
28.03.2015 22:00:00,8.28989
28.03.2015 23:00:00,8.454276
29.03.2015 00:00:00,7.797479
29.03.2015 01:00:00,8.262989
29.03.2015 02:00:00,8.166358
29.03.2015 03:00:00,8.148008
29.03.2015 04:00:00,8.681145
29.03.2015 05:00:00,9.451973
29.03.2015 06:00:00,9.955221
29.03.2015 07:00:00,10.017449
29.03.2015 08:00:00,10.331595
29.03.2015 09:00:00,10.685171
29.03.2015 10:00:00,11.34046
29.03.2015 11:00:00,11.616597
29.03.2015 12:00:00,10.7048025
29.03.2015 13:00:00,11.031389
29.03.2015 14:00:00,10.5772705
29.03.2015 15:00:00,10.138818
29.03.2015 16:00:00,10.484051
29.03.2015 17:00:00,10.089297
29.03.2015 18:00:00,10.619632
29.03.2015 19:00:00,10.774957
29.03.2015 20:00:00,10.039172
29.03.2015 21:00:00,10.411099
29.03.2015 22:00:00,10.619558
29.03.2015 23:00:00,10.342656
30.03.2015 00:00:00,6.7820797
30.03.2015 01:00:00,7.699212
30.03.2015 02:00:00,7.421062
30.03.2015 03:00:00,7.494141
30.03.2015 04:00:00,6.9716797
30.03.2015 05:00:00,6.876435
30.03.2015 06:00:00,6.9182386
30.03.2015 07:00:00,4.8875213
30.03.2015 08:00:00,5.448968
30.03.2015 09:00:00,6.8429956
30.03.2015 10:00:00,6.8960633
30.03.2015 11:00:00,7.6875067
30.03.2015 12:00:00,8.3180275
30.03.2015 13:00:00,6.509594
30.03.2015 14:00:00,7.8360376
30.03.2015 15:00:00,9.094734
30.03.2015 16:00:00,3.9978008
30.03.2015 17:00:00,7.385933
30.03.2015 18:00:00,5.6294937
30.03.2015 19:00:00,4.425164
30.03.2015 20:00:00,3.6291533
30.03.2015 21:00:00,4.0155907
30.03.2015 22:00:00,3.7882142
30.03.2015 23:00:00,3.651422
31.03.2015 00:00:00,3.4833827
31.03.2015 01:00:00,4.017455
31.03.2015 02:00:00,4.314688
31.03.2015 03:00:00,4.9044595
31.03.2015 04:00:00,3.3778167
31.03.2015 05:00:00,1.8468008
31.03.2015 06:00:00,2.019453
31.03.2015 07:00:00,4.090736
31.03.2015 08:00:00,9.286931
31.03.2015 09:00:00,11.3658905
31.03.2015 10:00:00,13.356921
31.03.2015 11:00:00,8.656951
31.03.2015 12:00:00,7.5878057
31.03.2015 13:00:00,11.492983
31.03.2015 14:00:00,11.655579
31.03.2015 15:00:00,11.734135
31.03.2015 16:00:00,8.014885
31.03.2015 17:00:00,9.801709
31.03.2015 18:00:00,8.05081
31.03.2015 19:00:00,5.6247797
31.03.2015 20:00:00,6.22075
31.03.2015 21:00:00,6.3156605
31.03.2015 22:00:00,2.9302807
31.03.2015 23:00:00,4.403889
01.04.2015 00:00:00,5.1785617
01.04.2015 01:00:00,3.9639325
01.04.2015 02:00:00,3.917088
01.04.2015 03:00:00,1.949605
01.04.2015 04:00:00,0.27424717
01.04.2015 05:00:00,1.0885677
01.04.2015 06:00:00,1.4853096
01.04.2015 07:00:00,2.0801563
01.04.2015 08:00:00,2.6496944
01.04.2015 09:00:00,2.9385085
01.04.2015 10:00:00,4.5983977
01.04.2015 11:00:00,4.7240644
01.04.2015 12:00:00,4.448299
01.04.2015 13:00:00,6.45897
01.04.2015 14:00:00,7.30112
01.04.2015 15:00:00,7.1503396
01.04.2015 16:00:00,4.812266
01.04.2015 17:00:00,1.4234524
01.04.2015 18:00:00,1.5954828
01.04.2015 19:00:00,2.1701498
01.04.2015 20:00:00,2.1220913
01.04.2015 21:00:00,2.103568
01.04.2015 22:00:00,2.0053377
01.04.2015 23:00:00,2.127965
02.04.2015 00:00:00,1.9130278
02.04.2015 01:00:00,2.0001478
02.04.2015 02:00:00,2.3798132
02.04.2015 03:00:00,2.0694103
02.04.2015 04:00:00,3.1799316
02.04.2015 05:00:00,3.3776898
02.04.2015 06:00:00,2.994666
02.04.2015 07:00:00,3.3963723
02.04.2015 08:00:00,3.2744436
02.04.2015 09:00:00,4.2715597
02.04.2015 10:00:00,0.793005
02.04.2015 11:00:00,1.0398426
02.04.2015 12:00:00,1.7242241
02.04.2015 13:00:00,3.5080361
02.04.2015 14:00:00,4.4220486
02.04.2015 15:00:00,5.3521175
02.04.2015 16:00:00,4.3089824
02.04.2015 17:00:00,3.6416712
02.04.2015 18:00:00,3.1875753
02.04.2015 19:00:00,2.5706096
02.04.2015 20:00:00,1.3638353
02.04.2015 21:00:00,1.314333
02.04.2015 22:00:00,2.1530228
02.04.2015 23:00:00,2.2032251
03.04.2015 00:00:00,1.9703808
03.04.2015 01:00:00,2.816927
03.04.2015 02:00:00,2.5013943
03.04.2015 03:00:00,2.7307882
03.04.2015 04:00:00,3.0558271
03.04.2015 05:00:00,3.295453
03.04.2015 06:00:00,3.1229892
03.04.2015 07:00:00,2.2385397
03.04.2015 08:00:00,3.1095219
03.04.2015 09:00:00,3.7742753
03.04.2015 10:00:00,4.1449876
03.04.2015 11:00:00,4.452035
03.04.2015 12:00:00,5.186618
03.04.2015 13:00:00,5.8561935
03.04.2015 14:00:00,5.832035
03.04.2015 15:00:00,6.884759
03.04.2015 16:00:00,6.6439533
03.04.2015 17:00:00,7.2439675
03.04.2015 18:00:00,6.9105525
03.04.2015 19:00:00,6.175766
03.04.2015 20:00:00,5.26735
03.04.2015 21:00:00,4.4515743
03.04.2015 22:00:00,2.6267595
03.04.2015 23:00:00,1.4287071
04.04.2015 00:00:00,0.40143776
04.04.2015 01:00:00,-0.28734398
04.04.2015 02:00:00,-0.27633
04.04.2015 03:00:00,-0.9361839
04.04.2015 04:00:00,-1.3362589
04.04.2015 05:00:00,-1.6795483
04.04.2015 06:00:00,-1.799303
04.04.2015 07:00:00,-1.6560631
04.04.2015 08:00:00,-1.6797419
04.04.2015 09:00:00,0.17996407
04.04.2015 10:00:00,4.1562805
04.04.2015 11:00:00,5.2346025
04.04.2015 12:00:00,6.035402
04.04.2015 13:00:00,5.5557275
04.04.2015 14:00:00,5.9023204
04.04.2015 15:00:00,5.3043604
04.04.2015 16:00:00,5.4772105
04.04.2015 17:00:00,6.1313734
04.04.2015 18:00:00,6.196116
04.04.2015 19:00:00,5.687262
04.04.2015 20:00:00,4.694454
04.04.2015 21:00:00,2.8831744
04.04.2015 22:00:00,2.7148538
04.04.2015 23:00:00,2.553485
05.04.2015 00:00:00,1.5696325
05.04.2015 01:00:00,1.3518705
05.04.2015 02:00:00,1.6200581
05.04.2015 03:00:00,0.5124607
05.04.2015 04:00:00,0.41077232
05.04.2015 05:00:00,0.1824913
05.04.2015 06:00:00,-0.49002838
05.04.2015 07:00:00,-1.2595415
05.04.2015 08:00:00,0.11942005
05.04.2015 09:00:00,4.4640536
05.04.2015 10:00:00,4.343964
05.04.2015 11:00:00,5.217674
05.04.2015 12:00:00,6.7964764
05.04.2015 13:00:00,5.682053
05.04.2015 14:00:00,5.981828
05.04.2015 15:00:00,7.325611
05.04.2015 16:00:00,6.8273516
05.04.2015 17:00:00,6.949945
05.04.2015 18:00:00,6.463231
05.04.2015 19:00:00,5.7608013
05.04.2015 20:00:00,5.341228
05.04.2015 21:00:00,4.863989
05.04.2015 22:00:00,4.347336
05.04.2015 23:00:00,3.0987334
06.04.2015 00:00:00,2.952783
06.04.2015 01:00:00,2.034234
06.04.2015 02:00:00,1.5495224
06.04.2015 03:00:00,1.2924299
06.04.2015 04:00:00,0.90511227
06.04.2015 05:00:00,0.68594265
06.04.2015 06:00:00,2.5530963
06.04.2015 07:00:00,1.9180593
06.04.2015 08:00:00,5.3403535
06.04.2015 09:00:00,5.0386453
06.04.2015 10:00:00,5.696966
06.04.2015 11:00:00,6.01129
06.04.2015 12:00:00,4.9681654
06.04.2015 13:00:00,3.969729
06.04.2015 14:00:00,7.0325756
06.04.2015 15:00:00,6.689894
06.04.2015 16:00:00,7.4169474
06.04.2015 17:00:00,7.5166636
06.04.2015 18:00:00,6.53541
06.04.2015 19:00:00,6.7157116
06.04.2015 20:00:00,5.9403005
06.04.2015 21:00:00,5.223476
06.04.2015 22:00:00,4.859524
06.04.2015 23:00:00,4.841596
07.04.2015 00:00:00,4.4513364
07.04.2015 01:00:00,3.5152478
07.04.2015 02:00:00,1.5124512
07.04.2015 03:00:00,0.502655
07.04.2015 04:00:00,-0.0859108
07.04.2015 05:00:00,-1.1297159
07.04.2015 06:00:00,-1.7928066
07.04.2015 07:00:00,-2.289711
07.04.2015 08:00:00,0.32966137
07.04.2015 09:00:00,3.6194143
07.04.2015 10:00:00,6.3089185
07.04.2015 11:00:00,9.965824
07.04.2015 12:00:00,9.1814785
07.04.2015 13:00:00,10.384293
07.04.2015 14:00:00,10.737425
07.04.2015 15:00:00,11.6141615
07.04.2015 16:00:00,11.856432
07.04.2015 17:00:00,11.8106575
07.04.2015 18:00:00,11.127553
07.04.2015 19:00:00,10.247579
07.04.2015 20:00:00,8.450877
07.04.2015 21:00:00,6.769339
07.04.2015 22:00:00,6.410205
07.04.2015 23:00:00,6.6395435
08.04.2015 00:00:00,6.543826
08.04.2015 01:00:00,7.2017574
08.04.2015 02:00:00,6.398348
08.04.2015 03:00:00,5.7425513
08.04.2015 04:00:00,5.803043
08.04.2015 05:00:00,5.5516057
08.04.2015 06:00:00,6.5789604
08.04.2015 07:00:00,6.4447236
08.04.2015 08:00:00,6.614338
08.04.2015 09:00:00,7.387976
08.04.2015 10:00:00,8.152494
08.04.2015 11:00:00,9.088358
08.04.2015 12:00:00,10.259663
08.04.2015 13:00:00,10.301729
08.04.2015 14:00:00,11.806379
08.04.2015 15:00:00,13.39812
08.04.2015 16:00:00,14.126277
08.04.2015 17:00:00,13.47097
08.04.2015 18:00:00,11.244325
08.04.2015 19:00:00,10.250125
08.04.2015 20:00:00,8.875215
08.04.2015 21:00:00,8.021027
08.04.2015 22:00:00,8.224846
08.04.2015 23:00:00,8.1082115
09.04.2015 00:00:00,8.050406
09.04.2015 01:00:00,8.099028
09.04.2015 02:00:00,7.687277
09.04.2015 03:00:00,7.79912
09.04.2015 04:00:00,7.698189
09.04.2015 05:00:00,7.4486585
09.04.2015 06:00:00,7.303665
09.04.2015 07:00:00,7.2981358
09.04.2015 08:00:00,7.4406457
09.04.2015 09:00:00,7.612634
09.04.2015 10:00:00,8.775534
09.04.2015 11:00:00,11.618536
09.04.2015 12:00:00,13.156605
09.04.2015 13:00:00,15.077312
09.04.2015 14:00:00,16.631802
09.04.2015 15:00:00,15.870958
09.04.2015 16:00:00,15.801609
09.04.2015 17:00:00,15.525527
09.04.2015 18:00:00,14.958435
09.04.2015 19:00:00,14.446049
09.04.2015 20:00:00,13.455906
09.04.2015 21:00:00,12.06048
09.04.2015 22:00:00,11.405899
09.04.2015 23:00:00,9.752688
10.04.2015 00:00:00,8.379479
10.04.2015 01:00:00,7.6811056
10.04.2015 02:00:00,6.66436
10.04.2015 03:00:00,6.391811
10.04.2015 04:00:00,5.340503
10.04.2015 05:00:00,5.2656636
10.04.2015 06:00:00,4.8099174
10.04.2015 07:00:00,4.4691486
10.04.2015 08:00:00,5.842835
10.04.2015 09:00:00,9.588911
10.04.2015 10:00:00,12.694606
10.04.2015 11:00:00,16.741129
10.04.2015 12:00:00,18.440868
10.04.2015 13:00:00,18.263805
10.04.2015 14:00:00,18.77967
10.04.2015 15:00:00,18.43989
10.04.2015 16:00:00,19.726833
10.04.2015 17:00:00,19.271408
10.04.2015 18:00:00,19.300106
10.04.2015 19:00:00,18.671562
10.04.2015 20:00:00,16.495499
10.04.2015 21:00:00,14.944435
10.04.2015 22:00:00,12.935462
10.04.2015 23:00:00,11.516758
11.04.2015 00:00:00,10.035185
11.04.2015 01:00:00,8.839922
11.04.2015 02:00:00,8.398933
11.04.2015 03:00:00,7.407473
11.04.2015 04:00:00,5.744546
11.04.2015 05:00:00,6.1339746
11.04.2015 06:00:00,5.082567
11.04.2015 07:00:00,4.539335
11.04.2015 08:00:00,6.4860888
11.04.2015 09:00:00,9.222093
11.04.2015 10:00:00,14.235368
11.04.2015 11:00:00,18.600353
11.04.2015 12:00:00,19.972248
11.04.2015 13:00:00,18.663887
11.04.2015 14:00:00,18.26162
11.04.2015 15:00:00,17.578466
11.04.2015 16:00:00,18.410484
11.04.2015 17:00:00,17.209812
11.04.2015 18:00:00,16.351467
11.04.2015 19:00:00,14.707756
11.04.2015 20:00:00,13.840101
11.04.2015 21:00:00,13.017226
11.04.2015 22:00:00,12.209139
11.04.2015 23:00:00,12.20282
12.04.2015 00:00:00,12.325445
12.04.2015 01:00:00,12.508038
12.04.2015 02:00:00,9.110996
12.04.2015 03:00:00,7.422709
12.04.2015 04:00:00,6.208355
12.04.2015 05:00:00,5.4311094
12.04.2015 06:00:00,5.2814445
12.04.2015 07:00:00,4.659378
12.04.2015 08:00:00,5.988638
12.04.2015 09:00:00,10.26506
12.04.2015 10:00:00,9.549614
12.04.2015 11:00:00,10.711141
12.04.2015 12:00:00,11.828898
12.04.2015 13:00:00,14.232354
12.04.2015 14:00:00,14.311384
12.04.2015 15:00:00,14.454481
12.04.2015 16:00:00,15.358097
12.04.2015 17:00:00,15.503466
12.04.2015 18:00:00,15.486052
12.04.2015 19:00:00,15.720568
12.04.2015 20:00:00,13.587222
12.04.2015 21:00:00,12.261371
12.04.2015 22:00:00,10.772103
12.04.2015 23:00:00,9.434886
13.04.2015 00:00:00,9.193129
13.04.2015 01:00:00,10.380453
13.04.2015 02:00:00,11.238193
13.04.2015 03:00:00,11.361814
13.04.2015 04:00:00,10.861889
13.04.2015 05:00:00,11.589636
13.04.2015 06:00:00,12.283098
13.04.2015 07:00:00,11.506474
13.04.2015 08:00:00,7.901126
13.04.2015 09:00:00,6.7172813
13.04.2015 10:00:00,8.379392
13.04.2015 11:00:00,9.903273
13.04.2015 12:00:00,11.287011
13.04.2015 13:00:00,10.578954
13.04.2015 14:00:00,10.719821
13.04.2015 15:00:00,11.395787
13.04.2015 16:00:00,11.294475
13.04.2015 17:00:00,11.504772
13.04.2015 18:00:00,10.191406
13.04.2015 19:00:00,9.690525
13.04.2015 20:00:00,8.577993
13.04.2015 21:00:00,7.2989254
13.04.2015 22:00:00,7.467353
13.04.2015 23:00:00,4.860799
14.04.2015 00:00:00,3.7043085
14.04.2015 01:00:00,2.8903975
14.04.2015 02:00:00,2.1252995
14.04.2015 03:00:00,1.5683317
14.04.2015 04:00:00,0.8781624
14.04.2015 05:00:00,0.22610855
14.04.2015 06:00:00,-0.28516006
14.04.2015 07:00:00,-0.032298088
14.04.2015 08:00:00,2.2377243
14.04.2015 09:00:00,5.658258
14.04.2015 10:00:00,10.726376
14.04.2015 11:00:00,13.368387
14.04.2015 12:00:00,14.23373
14.04.2015 13:00:00,13.567198
14.04.2015 14:00:00,14.043969
14.04.2015 15:00:00,15.400788
14.04.2015 16:00:00,16.612793
14.04.2015 17:00:00,16.460823
14.04.2015 18:00:00,16.271135
14.04.2015 19:00:00,16.190535
14.04.2015 20:00:00,15.282387
14.04.2015 21:00:00,14.719999
14.04.2015 22:00:00,13.790333
14.04.2015 23:00:00,13.613923
15.04.2015 00:00:00,13.74918
15.04.2015 01:00:00,11.83829
15.04.2015 02:00:00,12.857761
15.04.2015 03:00:00,13.384195
15.04.2015 04:00:00,11.791247
15.04.2015 05:00:00,11.879811
15.04.2015 06:00:00,9.302508
15.04.2015 07:00:00,9.531412
15.04.2015 08:00:00,11.583571
15.04.2015 09:00:00,18.09495
15.04.2015 10:00:00,19.523277
15.04.2015 11:00:00,19.412909
15.04.2015 12:00:00,19.861479
15.04.2015 13:00:00,20.815523
15.04.2015 14:00:00,21.68891
15.04.2015 15:00:00,22.243801
15.04.2015 16:00:00,22.210178
15.04.2015 17:00:00,22.499273
15.04.2015 18:00:00,21.854134
15.04.2015 19:00:00,21.064777
15.04.2015 20:00:00,18.973911
15.04.2015 21:00:00,17.137465
15.04.2015 22:00:00,16.436443
15.04.2015 23:00:00,17.237263
16.04.2015 00:00:00,17.145964
16.04.2015 01:00:00,13.9521265
16.04.2015 02:00:00,12.006433
16.04.2015 03:00:00,10.815622
16.04.2015 04:00:00,10.073753
16.04.2015 05:00:00,9.491945
16.04.2015 06:00:00,9.464076
16.04.2015 07:00:00,8.991693
16.04.2015 08:00:00,9.412917
16.04.2015 09:00:00,12.568686
16.04.2015 10:00:00,14.931426
16.04.2015 11:00:00,15.331253
16.04.2015 12:00:00,15.47949
16.04.2015 13:00:00,16.92499
16.04.2015 14:00:00,14.911284
16.04.2015 15:00:00,15.850924
16.04.2015 16:00:00,14.905432
16.04.2015 17:00:00,14.405744
16.04.2015 18:00:00,13.2362795
16.04.2015 19:00:00,12.418622
16.04.2015 20:00:00,11.277418
16.04.2015 21:00:00,9.385742
16.04.2015 22:00:00,9.162333
16.04.2015 23:00:00,8.7716
17.04.2015 00:00:00,8.364763
17.04.2015 01:00:00,7.896175
17.04.2015 02:00:00,7.48141
17.04.2015 03:00:00,6.938176
17.04.2015 04:00:00,6.008006
17.04.2015 05:00:00,5.3779764
17.04.2015 06:00:00,5.091266
17.04.2015 07:00:00,4.6772566
17.04.2015 08:00:00,6.411915
17.04.2015 09:00:00,7.6611133
17.04.2015 10:00:00,7.6803885
17.04.2015 11:00:00,8.194558
17.04.2015 12:00:00,8.710818
17.04.2015 13:00:00,8.497239
17.04.2015 14:00:00,8.619492
17.04.2015 15:00:00,8.819721
17.04.2015 16:00:00,8.465792
17.04.2015 17:00:00,8.535764
17.04.2015 18:00:00,8.847619
17.04.2015 19:00:00,8.481066
17.04.2015 20:00:00,7.9482355
17.04.2015 21:00:00,7.421939
17.04.2015 22:00:00,6.2357426
17.04.2015 23:00:00,5.5407944
18.04.2015 00:00:00,5.0714507
18.04.2015 01:00:00,5.8092675
18.04.2015 02:00:00,4.1173477
18.04.2015 03:00:00,3.6547132
18.04.2015 04:00:00,3.0712523
18.04.2015 05:00:00,3.1606526
18.04.2015 06:00:00,3.3709292
18.04.2015 07:00:00,3.2867646
18.04.2015 08:00:00,3.489325
18.04.2015 09:00:00,6.14574
18.04.2015 10:00:00,4.5516324
18.04.2015 11:00:00,8.302382
18.04.2015 12:00:00,7.5416574
18.04.2015 13:00:00,8.423146
18.04.2015 14:00:00,8.02919
18.04.2015 15:00:00,8.514037
18.04.2015 16:00:00,9.131206
18.04.2015 17:00:00,8.868873
18.04.2015 18:00:00,9.778395
18.04.2015 19:00:00,8.230621
18.04.2015 20:00:00,7.836115
18.04.2015 21:00:00,6.3561096
18.04.2015 22:00:00,4.882059
18.04.2015 23:00:00,4.0113544
19.04.2015 00:00:00,2.9615011
19.04.2015 01:00:00,1.623044
19.04.2015 02:00:00,0.77299213
19.04.2015 03:00:00,0.31957054
19.04.2015 04:00:00,-0.3293934
19.04.2015 05:00:00,-0.60905266
19.04.2015 06:00:00,-1.4418297
19.04.2015 07:00:00,-0.2563715
19.04.2015 08:00:00,1.7743587
19.04.2015 09:00:00,6.479607
19.04.2015 10:00:00,9.527265
19.04.2015 11:00:00,11.357676
19.04.2015 12:00:00,12.225235
19.04.2015 13:00:00,11.591553
19.04.2015 14:00:00,12.182306
19.04.2015 15:00:00,12.371925
19.04.2015 16:00:00,12.529735
19.04.2015 17:00:00,12.461487
19.04.2015 18:00:00,12.089805
19.04.2015 19:00:00,12.669794
19.04.2015 20:00:00,10.703142
19.04.2015 21:00:00,10.041971
19.04.2015 22:00:00,8.33905
19.04.2015 23:00:00,6.5992856
20.04.2015 00:00:00,5.671423
20.04.2015 01:00:00,4.8543787
20.04.2015 02:00:00,3.6352253
20.04.2015 03:00:00,3.0071783
20.04.2015 04:00:00,2.1961317
20.04.2015 05:00:00,1.679636
20.04.2015 06:00:00,1.3526592
20.04.2015 07:00:00,2.2049322
20.04.2015 08:00:00,4.933607
20.04.2015 09:00:00,9.427917
20.04.2015 10:00:00,12.574353
20.04.2015 11:00:00,12.184364
20.04.2015 12:00:00,12.763508
20.04.2015 13:00:00,13.547199
20.04.2015 14:00:00,15.171615
20.04.2015 15:00:00,15.572544
20.04.2015 16:00:00,16.17039
20.04.2015 17:00:00,15.65725
20.04.2015 18:00:00,15.938396
20.04.2015 19:00:00,16.208076
20.04.2015 20:00:00,14.269621
20.04.2015 21:00:00,12.640241
20.04.2015 22:00:00,11.771201
20.04.2015 23:00:00,11.015185
21.04.2015 00:00:00,10.896689
21.04.2015 01:00:00,9.926315
21.04.2015 02:00:00,8.96989
21.04.2015 03:00:00,6.7050505
21.04.2015 04:00:00,5.2999306
21.04.2015 05:00:00,3.9212475
21.04.2015 06:00:00,2.9651957
21.04.2015 07:00:00,4.577899
21.04.2015 08:00:00,6.342825
21.04.2015 09:00:00,10.371948
21.04.2015 10:00:00,15.32187
21.04.2015 11:00:00,16.212929
21.04.2015 12:00:00,17.072847
21.04.2015 13:00:00,18.342283
21.04.2015 14:00:00,19.240446
21.04.2015 15:00:00,20.026264
21.04.2015 16:00:00,19.835016
21.04.2015 17:00:00,19.443336
21.04.2015 18:00:00,18.526361
21.04.2015 19:00:00,17.72214
